index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
168,PHÁP LUẬT,Đối tượng cầm đầu đường dây sản xuất tiền giả quy mô lớn là Trần Văn Miên núp dưới tên gọi Huỳnh Ngọc Thái đã bị bắt.,ViFactCheck Benchmark,https://tienphong.vn/ke-cam-dau-duong-day-san-xuat-tien-gia-bi-bat-tai-trung-tam-cai-nghien-post1519748.tpo,GIẢ,"Thông tin về việc Trần Văn Miên cầm đầu đường dây sản xuất tiền giả là đúng, nhưng chi tiết về tên gọi Huỳnh Ngọc Thái không được xác nhận từ các nguồn báo chí uy tín.","Bài viết từ báo Nhân Dân xác nhận rằng Trần Văn Miên đã bị tuyên án chung thân vì tội làm, tàng trữ, lưu hành tiền giả.
[Bằng chứng]: Trần Văn Miên bị tuyên án chung thân vì tội ""làm, tàng trữ, lưu hành tiền giả"".",https://nhandan.vn/lanh-an-chung-than-vi-cam-dau-duong-day-san-xuat-luu-hanh-tien-gia-post808310.html,,,,,GIẢ
169,XÃ HỘI,"Lễ kỷ niệm Ngày mất Hai Bà Trưng là năm đầu tiên được bổ sung vào kế hoạch tổ chức kỷ niệm các ngày lễ lớn và sự kiện lịch sử, chính trị quan trọng năm 2023 tại TP.HCM.",ViFactCheck Benchmark,https://plo.vn/tphcm-ky-niem-1980-nam-ngay-mat-hai-ba-trung-post721412.html,GIẢ,Thông tin về việc lễ kỷ niệm Ngày mất Hai Bà Trưng được bổ sung vào kế hoạch tổ chức năm 2023 tại TP.HCM là không chính xác. Các nguồn tin chỉ đề cập đến lễ kỷ niệm 1983 năm khởi nghĩa Hai Bà Trưng mà không có thông tin nào về việc bổ sung này.,"Quyền Chủ tịch nước Võ Thị Ánh Xuân đã tham dự Lễ kỷ niệm 1983 năm khởi nghĩa Hai Bà Trưng vào ngày 27/1/2023, nhưng không có thông tin nào về Ngày mất Hai Bà Trưng được bổ sung vào kế hoạch.
[Bằng chứng]: Quyền Chủ tịch nước Võ Thị Ánh Xuân dự Lễ kỷ niệm 1983 năm khởi nghĩa Hai Bà Trưng vào ngày 27/1/2023.",https://vov.vn/chinh-tri/quyen-chu-tich-nuoc-du-le-ky-niem-1983-nam-khoi-nghia-hai-ba-trung-post998346.vov,"Các nguồn tin không đề cập đến việc bổ sung Ngày mất Hai Bà Trưng vào kế hoạch tổ chức lễ kỷ niệm năm 2023.
[Bằng chứng]: Không có thông tin nào về việc bổ sung Ngày mất Hai Bà Trưng vào kế hoạch tổ chức.",https://tuoitre.vn/quyen-chu-tich-nuoc-du-le-ky-niem-1983-nam-khoi-nghia-hai-ba-trung-20230127110624468.htm,"Quyền Chủ tịch nước nhấn mạnh vai trò của Hai Bà Trưng trong lễ kỷ niệm, nhưng không có thông tin về Ngày mất.
[Bằng chứng]: Hai Bà Trưng được xem là biểu tượng của ý chí hiên ngang, khí phách quật cường của dân tộc.",https://baochinhphu.vn/quyen-chu-tich-nuoc-vo-thi-anh-xuan-hai-ba-trung-la-bieu-tuong-cua-y-chi-hien-ngang-khi-phach-quat-cuong-cua-dan-toc-102230127164502503.htm,GIẢ
170,Xã hội,"Các xã thuộc huyện Phú Thiện, tỉnh Gia Lai vừa xảy ra mưa dông kèm theo lốc xoáy mạnh, làm hư hại hơn 100 ngôi nhà và hoa màu của các hộ dân thuộc khu vực.",ViFactCheck Benchmark,https://baochinhphu.vn/loc-xoay-di-qua-tinh-nguoi-o-lai-102230419094039408.htm,GIẢ,"Thông tin về việc mưa dông kèm lốc xoáy tại huyện Phú Thiện, tỉnh Gia Lai là chính xác. Báo Chính Phủ và Báo Nhân Dân đều xác nhận rằng sự kiện này đã gây thiệt hại cho hơn 100 ngôi nhà và hoa màu của người dân.","Báo Chính Phủ xác nhận rằng mưa dông kèm lốc xoáy đã xảy ra tại huyện Phú Thiện vào ngày 15/4, gây thiệt hại cho hơn 100 ngôi nhà và hoa màu.
[Bằng chứng]: Mưa dông, lốc xoáy xảy ra vào khoảng 14h ngày 15/4 tại huyện Phú Thiện, tỉnh Gia Lai.",https://baochinhphu.vn/loc-xoay-di-qua-tinh-nguoi-o-lai-102230419094039408.htm,"Báo Nhân Dân cho biết xã Ia Yeng bị thiệt hại nặng nhất với 63 nhà bị tốc mái hoặc đổ, 3 nhà sập hoàn toàn.
[Bằng chứng]: Xã Ia Yeng có 63 nhà bị tốc mái hoặc đổ, 3 nhà sập hoàn toàn.",https://nhandan.vn/mua-lon-kem-loc-xoay-lam-hang-tram-can-nha-bi-toc-mai-o-gia-lai-post748062.html,,,THẬT
171,Chính trị,"Hội nghị trực tuyến toàn quốc quán triệt Nghị quyết Hội nghị lần thứ sáu Ban Chấp hành Trung ương Đảng khóa XIII và triển khai một số nhiệm vụ trọng tâm của Hội người cao tuổi Việt Nam, kết nối với 63 điểm cầu trong cả nước đã được tổ chức bởi Trung ương Hội Người cao tuổi Việt Nam vào ngày 18/3.",ViFactCheck Benchmark,https://baochinhphu.vn/thuong-truc-ban-bi-thu-tuoi-tho-khoe-manh-la-muc-tieu-song-quan-trong-cua-nguoi-cao-tuoi-102230318170003106.htm,GIẢ,"Thông tin về việc Hội Người cao tuổi Việt Nam tổ chức hội nghị trực tuyến vào ngày 18/3 để quán triệt Nghị quyết Hội nghị lần thứ sáu đã được xác nhận bởi Tạp chí Cộng sản. Tuy nhiên, có sự khác biệt nhỏ về số lượng điểm cầu kết nối.","Hội Người cao tuổi Việt Nam đã tổ chức hội nghị trực tuyến vào ngày 18/3/2023, quán triệt Nghị quyết Hội nghị lần thứ sáu của Ban Chấp hành Trung ương Đảng khóa XIII.
[Bằng chứng]: Hội nghị có sự tham dự của Ủy viên Bộ Chính trị Trương Thị Mai và hơn 3.500 đại biểu tại 62 điểm cầu.",https://tapchicongsan.org.vn/web/guest/bau-cu-dai-bieu-quoc-hoi-khoa-xv-va-dai-bieu-hoi-dong-nhan-dan-cac-cap-nhiem-ky-2021-2026/-/2018/827206/view_content,,,,,THẬT
172,Thời sự,Thành phố Dĩ An đang xin chuyển đổi công nang và di dời doanh nghiệp.,ViFactCheck Benchmark,https://nld.com.vn/chinh-tri/tp-di-an-vua-duoc-cong-nhan-do-thi-loai-2-20230327161851712.htm,GIẢ,Thông tin về việc thành phố Dĩ An xin chuyển đổi công năng và di dời doanh nghiệp là chính xác. Nguồn từ Tiền Phong và VOV đã xác nhận rằng TP Dĩ An sẽ chuyển đổi công năng khu công nghiệp và có kế hoạch di dời doanh nghiệp trong thời gian tới.,"Bài viết từ Tiền Phong cho biết rằng đến năm 2030, TP Dĩ An sẽ chuyển đổi công năng khu công nghiệp Bình Đường và đến năm 2045, một số khu công nghiệp khác có thể chuyển đổi sang chức năng khác.
[Bằng chứng]: Định hướng đến năm 2030, TP Dĩ An chuyển đổi công năng khu công nghiệp Bình Đường.",https://tienphong.vn/nhin-tu-tren-cao-thanh-pho-cua-ngo-binh-duong-noi-hoi-tu-cac-du-an-ket-noi-tphcm-post1737282.tpo,"Bài viết từ VOV xác nhận rằng Bình Dương đang thực hiện đề án di dời các doanh nghiệp nằm ngoài khu công nghiệp, với thời hạn di dời cho TP Dĩ An là năm 2029.
[Bằng chứng]: Doanh nghiệp ở TP Dĩ An dự kiến di dời trong năm 2029.",https://vov.vn/kinh-te/doanh-nghiep-mac-ket-giua-lenh-di-doi-va-thong-tin-sap-nhap-tinh-binh-duong-post1208671.vov,,,THẬT
173,XÃ HỘI,Hai con khỉ tại Thủ Đức đã được gia đình bà Bùi Thị Bên tự nguyện giao nôp cho lực lượng kiểm lâm chăm sóc trước khi thả về tự nhiên.,ViFactCheck Benchmark,https://plo.vn/nuoi-khi-duoi-lon-va-duoi-dai-lam-thu-cung-roi-ban-giao-kiem-lam-post723779.html,GIẢ,Thông tin về việc hai con khỉ tại Thủ Đức được gia đình bà Bùi Thị Bên giao nộp cho lực lượng kiểm lâm không được xác nhận bởi bất kỳ nguồn tin nào. Các bài báo liên quan chỉ đề cập đến việc tiếp nhận động vật hoang dã từ người dân mà không có thông tin cụ thể về bà Bên.,,,,,,,GIẢ
174,Thời sự,"Lãnh đạo quận 1 mong muốn đẩy mạnh công tác xã hội hóa thể dục, thể thao.",ViFactCheck Benchmark,https://nld.com.vn/chinh-tri/bi-thu-quan-uy-quan-1-noi-chuyen-ve-bong-da-nu-20230327152616304.htm,GIẢ,"Thông tin về việc lãnh đạo quận 1 mong muốn đẩy mạnh công tác xã hội hóa thể dục, thể thao không được xác nhận bởi bất kỳ nguồn tin nào. Các bài báo liên quan chủ yếu đề cập đến các chủ trương xã hội hóa chung của ngành thể dục thể thao mà không có thông tin cụ thể từ quận 1.",,,,,,,GIẢ
175,ĐÔ THỊ,"Thủ trưởng các đơn vị cần nâng cao kỷ cương, kỷ luật, tính chủ động phối hợp giữa các Sở ban và các vướng mắc, khó khăn cũng cần xử lý nhanh chóng.",ViFactCheck Benchmark,https://plo.vn/tphcm-ra-van-ban-khan-ve-du-an-vanh-dai-3-post724955.html,GIẢ,"Thông tin về việc yêu cầu nâng cao kỷ cương, kỷ luật và tính chủ động phối hợp giữa các Sở ban không được xác nhận bởi bất kỳ nguồn nào uy tín. Do đó, claim này được coi là không chính xác.","Bài viết từ Tạp chí Cộng sản phân tích thực trạng kỷ luật, kỷ cương trong quản lý trật tự xây dựng đô thị tại Hà Nội, nhấn mạnh việc cần thiết phải nâng cao kỷ luật trong quản lý.
[Bằng chứng]: Bài viết nêu bật những kết quả tích cực đạt được trong 6 tháng đầu năm 2024 như giảm số vụ vi phạm.",https://www.tapchicongsan.org.vn/web/guest/nghien-cu/-/2018/1020302/tang-cuong-ky-luat%2C-ky-cuong--trong-quan-ly-trat-tu-xay-dung-do-thi-tai-ha-noi.aspx,"Báo Chính Phủ đề cập đến kiến nghị sớm ban hành quy chế phối hợp giữa các sở, ngành với UBND cấp xã để đồng bộ hóa quy trình xử lý thủ tục hành chính.
[Bằng chứng]: Kiến nghị này nhằm khắc phục tình trạng thiếu hoặc thừa vị trí việc làm, ảnh hưởng đến hiệu quả hoạt động của chính quyền cơ sở.",https://xaydungchinhsach.chinhphu.vn/kien-nghi-som-ban-hanh-quy-che-phoi-hop-giua-cac-so-nganh-voi-ubnd-cap-xa-119250818133755044.htm,"Báo Phú Thọ thông tin về việc đẩy mạnh phân cấp, phân quyền cho giám đốc, thủ trưởng các sở, ngành, địa phương nhằm nâng cao hiệu quả quản lý.
[Bằng chứng]: Chủ tịch UBND tỉnh yêu cầu đẩy mạnh phân cấp, phân quyền, tạo khung pháp lý minh bạch.",https://baophutho.vn/day-manh-phan-cap-phan-quyen-cho-giam-doc-thu-truong-cac-so-nganh-dia-phuong-249054.htm,GIẢ
176,Pháp luật,"Theo quy định về quyền tự do kinh doanh xuất khẩu, nhập khẩu, chi nhánh của thương nhân Việt Nam được thực hiện hoạt động ngoại thương theo ủy quyền của thương nhân.",ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/nhap-khau-hang-hoa-co-phu-thuoc-vao-nganh-nghe-kinh-doanh-khong-20230328073250977.htm,GIẢ,"Thông tin về việc chi nhánh thương nhân Việt Nam được thực hiện hoạt động ngoại thương theo ủy quyền của thương nhân là chính xác. Nguồn từ Báo Chính Phủ đã xác nhận điều này trong bài viết liên quan đến quyền tự do kinh doanh xuất khẩu, nhập khẩu.","Bài viết từ Báo Chính Phủ nêu rõ rằng chi nhánh thương nhân Việt Nam được thực hiện hoạt động ngoại thương theo ủy quyền của thương nhân, phù hợp với quy định pháp luật.
[Bằng chứng]: Chi nhánh thương nhân Việt Nam được thực hiện hoạt động ngoại thương theo ủy quyền của thương nhân và theo quy định của pháp luật.",https://baochinhphu.vn/de-xuat-quy-dinh-quyen-tu-do-kinh-doanh-xuat-nhap-khau-102202288.htm,,,,,THẬT
177,Thời sự,"Tai nạn giao thông xảy ra vào ngày 29/3, khiến một người đàn ông tử vong.",ViFactCheck Benchmark,https://nld.com.vn/thoi-su/nguoi-dan-ong-chet-tai-cho-sau-tieng-dong-manh-o-huyen-cu-chi-20230329145053271.htm,GIẢ,"Thông tin về vụ tai nạn giao thông xảy ra vào ngày 29/3 không xác nhận có người tử vong. Các nguồn tin chỉ đề cập đến việc có 4 người bị thương. Do đó, claim này không chính xác.","Báo Chính Phủ ghi nhận vụ tai nạn xảy ra vào khoảng 13 giờ 20 phút ngày 29/3 tại Km20, quốc lộ 2B, xã Tam Đảo, tỉnh Phú Thọ, với 4 người bị thương.
[Bằng chứng]: Vụ tai nạn xảy ra khoảng 13 giờ 20 phút ngày 29/3 tại Km20, Quốc lộ 2B, xã Tam Đảo, tỉnh Phú Thọ.",https://xaydungchinhsach.chinhphu.vn/xe-khach-lao-xuong-vuc-khan-truong-cuu-nan-cuu-ho-dua-nguoi-bi-nan-di-cap-cuu-119260329153809794.htm,"Báo Nhân Dân cũng xác nhận vụ tai nạn xảy ra vào cùng thời điểm và địa điểm, với thông tin về số người bị thương.
[Bằng chứng]: Vụ tai nạn khiến 4 người bị thương được đưa đến Bệnh viện đa khoa Vĩnh Phúc.",https://nhandan.vn/khan-truong-khac-phuc-hau-qua-vu-tai-nan-giao-thong-tai-tam-dao-post951857.html,,,GIẢ
178,Pháp luật,"Tại buổi họp báo, lãnh đạo Cơ quan cảnh sát điều tra Bộ Công an (C03) đưa ra thông báo tình hình, kết quả công tác công an quý 1.",ViFactCheck Benchmark,https://tuoitre.vn/vu-van-thinh-phat-bat-tam-giam-nguyen-cuc-truong-thanh-tra-giam-sat-ngan-hang-ii-ngan-hang-nha-nuoc-20230328150017249.htm,GIẢ,Thông tin về việc lãnh đạo Cơ quan cảnh sát điều tra Bộ Công an tổ chức họp báo để thông báo tình hình và kết quả công tác công an quý 1 là chính xác. Bài báo từ mps.gov.vn đã xác nhận sự kiện này.,"Bài báo từ mps.gov.vn xác nhận rằng Bộ Công an đã tổ chức họp báo vào ngày 03/4/2026 để thông báo về tình hình và kết quả công tác công an trong quý 1 năm 2026.
[Bằng chứng]: Bộ Công an tổ chức Họp báo thông báo tình hình, kết quả công tác công an Quý I năm 2026.",https://www.mps.gov.vn/bai-viet/hop-bao-thong-bao-tinh-hinh-ket-qua-cong-tac-cong-an-quy-i-nam-2025-1775208677,,,,,THẬT
179,Xã hội,Bệnh viện K đã tiến hành mổ bóc tách u nặng tới gần 10 kg cho bệnh nhân Lê Thị P. 65 tuổi quê tại Nam Định với chẩn đoán u tử cung.,ViFactCheck Benchmark,https://baochinhphu.vn/hy-huu-khoi-u-tu-cung-gan-10-kg-nhung-benh-nhan-ngo-do-beo-10223032812252055.htm,GIẢ,"Thông tin về việc Bệnh viện K đã phẫu thuật bóc tách khối u nặng gần 10 kg cho bệnh nhân Lê Thị P., 65 tuổi, quê Nam Định là chính xác. Hai nguồn tin từ VietnamPlus và VOV đã xác nhận sự kiện này với các chi tiết khớp nhau.","Bệnh viện K đã phẫu thuật bóc tách khối u tử cung nặng gần 10kg cho bệnh nhân Lê Thị P., 65 tuổi, quê Nam Định.
[Bằng chứng]: Khối u có đường kính gần 40cm, chiếm gần toàn ổ bụng.",https://www.vietnamplus.vn/bac-sy-benh-vien-k-boc-tach-khoi-u-nang-gan-10kg-cho-nu-benh-nhan-post853767.vnp,"Bệnh viện K đã phẫu thuật cắt khối u tử cung nặng gần 10kg cho bệnh nhân Lê Thị P., 65 tuổi, quê Nam Định.
[Bằng chứng]: Khối u có thể gây chèn ép tạng, nguy cơ suy tim, huyết khối, tắc mạch phổi.",https://vov.vn/suc-khoe/phau-thuat-cat-khoi-u-nang-gan-10kg-trong-bung-nu-benh-nhan-post1010197.vov,,,THẬT
180,Chính trị,"Các vấn đề trong dự thảo Luật cần được đánh giá và lựa chọn phương án hợp lý, tổng hợp ý kiến và giải trình thuyết phục, và đề xuất những vấn đề chưa được quy định.",ViFactCheck Benchmark,https://baochinhphu.vn/chu-trong-chat-luong-bao-cao-ket-qua-lay-y-kien-nhan-dan-doi-voi-du-an-luat-dat-dai-sua-doi-102230316183554521.htm,GIẢ,"Thông tin về việc đánh giá và lựa chọn phương án hợp lý cho các dự thảo Luật đang được thảo luận. Tuy nhiên, không có bằng chứng cụ thể cho thấy những vấn đề chưa được quy định sẽ được đề xuất trong các dự thảo này.",,,,,,,CHƯA XÁC ĐỊNH
181,Chính trị,"Dự thảo luật được chuẩn bị bài bản, khoa học, công phu, quá trình xây dựng dự thảo luật, cơ quan soạn thảo đã quán triệt tinh thần tổng kết, chỉ đạo trong các nghị quyết, chỉ thị của Đảng, Nhà nước về vấn đề đất đai.",ViFactCheck Benchmark,https://baochinhphu.vn/nguoi-dan-tham-gia-day-du-thu-huong-thuc-chat-khi-thuc-hien-luat-dat-dai-sua-doi-102230314141812755.htm,GIẢ,"Thông tin về việc dự thảo luật đất đai được chuẩn bị bài bản và khoa học có thể được xác nhận từ các nguồn uy tín. Tuy nhiên, phần khẳng định về việc quán triệt tinh thần chỉ đạo của Đảng, Nhà nước vẫn chưa có bằng chứng cụ thể, do đó chưa thể xác định rõ ràng.","Báo Chính Phủ cho biết dự thảo luật đất đai (sửa đổi) đã được chuẩn bị bài bản và tập trung vào các vấn đề cấp thiết, đang gây vướng mắc.
[Bằng chứng]: Dự thảo tập trung giải quyết các vấn đề cấp thiết, gây vướng mắc, cản trở phát triển kinh tế - xã hội.",https://baochinhphu.vn/du-thao-luat-dat-dai-sua-doi-tap-trung-giai-quyet-nhung-van-de-cap-thiet-dang-gay-vuong-mac-can-tro-102250910183957795.htm,"Bài viết từ Happy Vietnam cũng đề cập đến những điểm mới trong dự thảo luật, cho thấy sự chuẩn bị kỹ lưỡng trong quá trình soạn thảo.
[Bằng chứng]: Dự thảo Luật Đất đai (sửa đổi) đề xuất bãi bỏ quy định truy thu khoản tiền bổ sung đối với thời gian chưa tính tiền sử dụng đất.",https://happyvietnam.vnanet.vn/mot-so-diem-moi-trong-du-thao-luat-dat-dai-sua-doi/45068.html,,,CHƯA XÁC ĐỊNH
182,Pháp luật,"Vì Nguyễn Thị Minh Quyên đã chiếm đoạt 4,4 tỉ đồng của ngân hàng nên ngày 31-3, Tòa án nhân dân TP.HCM tuyên phạt Nguyễn Thị Minh Quyên (nguyên giao dịch viên HDBank) 13 năm tù về tội lừa đảo chiếm đoạt tài sản.",ViFactCheck Benchmark,https://tuoitre.vn/gia-chu-ky-khach-hang-chiem-doat-4-4-ti-dong-cuu-nhan-vien-ngan-hang-lanh-13-nam-tu-20230331135446202.htm,GIẢ,"Thông tin về việc Nguyễn Thị Minh Quyên bị tuyên phạt 13 năm tù vì chiếm đoạt 4,4 tỷ đồng từ ngân hàng đã được xác nhận từ nhiều nguồn uy tín. Cụ thể, Quyên đã lập khống chứng từ và giả chữ ký khách hàng để thực hiện hành vi lừa đảo.","Nguyễn Thị Minh Quyên đã bị tuyên phạt 13 năm tù về tội lừa đảo chiếm đoạt tài sản, theo thông tin từ Tuổi Trẻ.
[Bằng chứng]: Nguyễn Thị Minh Quyên, cựu giao dịch viên HDBank, bị tuyên phạt 13 năm tù về tội lừa đảo chiếm đoạt tài sản.",https://tuoitre.vn/gia-chu-ky-khach-hang-chiem-doat-4-4-ti-dong-cuu-nhan-vien-ngan-hang-lanh-13-nam-tu-20230331135446202.htm,"Quyên đã chiếm đoạt hơn 4,4 tỷ đồng từ 12 sổ tiết kiệm của 11 khách hàng bằng cách giả chữ ký.
[Bằng chứng]: Chiếm đoạt hơn 4,4 tỉ đồng từ 12 sổ tiết kiệm của 11 khách hàng.",https://www.vietnamplus.vn/can-bo-ngan-hang-chiem-doat-hon-44-ty-dong-tiet-kiem-cua-khach-hang-post671056.vnp,,,THẬT
183,Thời sự,"Dự kiến khi hoàn thành toàn tuyến tạo ra quỹ đất 4.000 ha trên đường bộ chạy ven biển Phú Yên dài trên 132 km, giúp phát triển kinh tế - xã hội ở địa phương.",ViFactCheck Benchmark,https://vnexpress.net/duong-132-km-ven-bien-giup-phu-yen-tang-toc-kinh-te-4585560.html,GIẢ,"Thông tin về việc tuyến đường bộ ven biển Phú Yên dài trên 132 km và dự kiến tạo ra quỹ đất 4.000 ha khi hoàn thành là chính xác. Nguồn từ VnExpress đã xác nhận thông tin này, cho thấy sự phát triển kinh tế - xã hội của địa phương sẽ được thúc đẩy.","VnExpress đã xác nhận rằng tuyến đường bộ ven biển Phú Yên dài trên 132 km, trong đó đã hoàn thành 95 km, và dự kiến tạo ra quỹ đất 4.000 ha khi hoàn thành.
[Bằng chứng]: Tuyến đường này dự kiến tạo ra quỹ đất 4.000 ha khi hoàn thành, góp phần phát triển kinh tế - xã hội địa phương.",https://vnexpress.net/duong-132-km-ven-bien-giup-phu-yen-tang-toc-kinh-te-4585560.html,,,,,THẬT
184,Pháp luật,Hai nguyên phó chủ tịch Hà Nội khai rằng cả hai đều nghe theo chỉ đạo của ông Chung và không hề biết về vụ thông đồng nâng giá cây xanh.,ViFactCheck Benchmark,https://tuoitre.vn/hai-nguyen-pho-chu-tich-ha-noi-bi-de-nghi-xu-ly-trong-vu-nang-khong-gia-cay-xanh-20230328134424234.htm,GIẢ,Thông tin về việc hai nguyên phó chủ tịch Hà Nội khai rằng họ không biết về vụ thông đồng nâng giá cây xanh không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.,,,,,,,GIẢ
185,Thời sự,"Tính đến sáng 28-3, có 3 người thiệt mạng và 3 người bị thương trong vụ nổ, trong đó nạn nhân tác động khiến đầu đạn bị nổ đã tử vong tại chỗ.",ViFactCheck Benchmark,https://nld.com.vn/thoi-su/nguoi-thu-3-vu-no-dau-dan-o-kon-tum-tu-vong-20230328104230882.htm,GIẢ,"Thông tin về việc có 3 người thiệt mạng và 3 người bị thương trong vụ nổ không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, có khả năng claim này là giả.",,,,,,,GIẢ
186,Thời sự,"Việc chậm, dừng thi công đường cao tốc dẫn đến vượt chi phí, hủy hợp đồng, dẫn đến tranh chấp pháp lý giữa Tổng công ty Đường cao tốc Việt Nam (VEC) và các nhà thầu.",ViFactCheck Benchmark,https://vnexpress.net/9-nam-trac-tro-xay-cao-toc-ben-luc-long-thanh-4580448.html,GIẢ,"Thông tin về việc chậm tiến độ thi công đường cao tốc dẫn đến tranh chấp pháp lý giữa VEC và các nhà thầu là không chính xác. Mặc dù có nhiều nguồn tin xác nhận tình trạng chậm tiến độ, nhưng không có bằng chứng nào cho thấy có tranh chấp pháp lý hay hủy hợp đồng.","Nhiều dự án giao thông lớn, bao gồm cao tốc Cần Thơ - Cà Mau, đang gặp phải tình trạng chậm tiến độ do năng lực yếu kém của nhà thầu.
[Bằng chứng]: Nhiều dự án giao thông chậm tiến độ do năng lực nhà thầu yếu kém.",https://www.vietnamplus.vn/hang-loat-cac-du-an-giao-thong-lon-bi-cham-tien-do-do-nang-luc-nha-thau-post1064069.vnp,"Bộ Xây dựng yêu cầu Ban Quản lý dự án Mỹ Thuận nghiêm túc kiểm điểm và đẩy nhanh tiến độ thi công các hạng mục còn lại của dự án cao tốc Cần Thơ - Cà Mau.
[Bằng chứng]: Bộ Xây dựng yêu cầu Ban QLDA Mỹ Thuận kiểm điểm việc chậm tiến độ cao tốc Cần Thơ - Cà Mau.",https://vov.vn/xa-hoi/bo-xay-dung-yeu-cau-kiem-diem-viec-cham-tien-do-cao-toc-can-tho-ca-mau-post1276108.vov,"Tiến độ thi công nhiều trạm dừng nghỉ trên đường cao tốc Bắc - Nam rất chậm do nguyên nhân chủ quan từ các nhà đầu tư.
[Bằng chứng]: Tiến độ xây dựng nhiều trạm dừng nghỉ cao tốc Bắc - Nam rất chậm.",https://tuoitre.vn/tien-do-xay-dung-nhieu-tram-dung-nghi-duong-cao-toc-bac-nam-rat-cham-20260414173144188.htm,GIẢ
187,ĐÔ THỊ,TP sẽ nâng cấp hệ thống đèn tín hiệu giao thông kết nối điều khiển tập trung về Trung tâm Quản lý điều hành giao thông đô thị  đồng thời cũng sẽ nâng cấp mô hình dự báo giao thông nhằm phục vụ cho công tác quản lý cũng như điều hành giao thông.,ViFactCheck Benchmark,https://plo.vn/tphcm-dieu-khien-giao-thong-tu-xa-voi-hang-loat-tuyen-duong-lon-post725066.html,GIẢ,Thông tin về việc TP.HCM nâng cấp hệ thống đèn tín hiệu giao thông không được xác nhận bởi các nguồn tin uy tín. Sự vắng bóng này cho thấy khả năng claim là không chính xác.,"Chủ tịch UBND TP.HCM Phan Văn Mãi đã yêu cầu hoàn thành trung tâm dữ liệu giao thông thông minh, điều này cho thấy sự quan tâm đến việc nâng cấp hệ thống giao thông.
[Bằng chứng]: Ông yêu cầu Sở Thông tin và Truyền thông, Trung tâm chuyển đổi số TP phối hợp Sở Giao thông vận tải và Trung tâm Quản lý điều hành giao thông đô thị khẩn trương triển khai.",https://tuoitre.vn/chu-tich-phan-van-mai-som-hoan-thanh-trung-tam-du-lieu-cho-giao-thong-thong-minh-20250125105613792.htm,"TP.HCM đang tập trung ứng dụng AI và Big Data trong quản lý giao thông thông minh, điều này có thể liên quan đến việc nâng cấp hệ thống đèn tín hiệu.
[Bằng chứng]: Kế hoạch hợp tác tập trung vào việc đổi mới hệ thống ITS thông qua thu thập và phân tích dữ liệu giao thông thời gian thực.",https://tuoitre.vn/tp-hcm-tap-trung-ung-dung-ai-big-data-quan-ly-giao-thong-thong-minh-20250710173559979.htm,"Hà Nội đang nâng cấp hệ thống điều khiển đèn tín hiệu giao thông, cho thấy xu hướng chung trong việc hiện đại hóa hệ thống giao thông.
[Bằng chứng]: Hệ thống mới tự động điều chỉnh thời gian đèn tín hiệu theo lưu lượng thực tế.",https://www.qdnd.vn/xa-hoi/tin-tuc/an-toan-giao-thong-nang-cap-he-thong-dieu-khien-den-tin-hieu-giao-thong-1015600,GIẢ
188,Chính trị,"Việc các cơ quan Chính phủ Việt Nam có các hợp tác liên quan đến giải pháp toàn cầu với Bộ Môi trường, Thực phẩm và Các vấn đề nông thôn Vương quốc Anh được Phó Thủ tướng đánh giá cao.",ViFactCheck Benchmark,https://baochinhphu.vn/phat-trien-kinh-te-gan-lien-voi-bao-ton-va-phat-trien-he-sinh-thai-102230412221931371.htm,GIẢ,"Thông tin về việc các cơ quan Chính phủ Việt Nam có hợp tác với Bộ Môi trường, Thực phẩm và Các vấn đề nông thôn Vương quốc Anh và được Phó Thủ tướng đánh giá cao không được xác nhận bởi bất kỳ nguồn tin chính thống nào. Do đó, thông tin này có thể không chính xác.",,,,,,,GIẢ
